Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000.0,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,25-215,2000.0,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,1,us USA,"MF,FW",eng Premier League,25-215,2000.0,37,2449,66,71.6,27.2,30,77.0,2,7,21.0,1,1.19,35,31,4,0.15,1.17,1,us USA,"MF,FW",eng Premier League,25-215,2000.0,27.2,3,0,0,20,51,5,37,17,27,0,20,brenden-aaronson,247361,Brenden Aaronson,24,United States,Premier League,Leeds United,CAM,Right,177,69,80,81,79,66,73,66,67,67,59,62,70,74,64,67,73,65,67,79,77,81,73,77,70,57,55,49,59,61,46,61,63,84,53,54,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brenden-aaronson/247361,1
3,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,20.0,2006.0,3,2,164,1.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,3,eng ENG,DF,eng Premier League,20-012,2006.0,1.8,0,0,0,,0.0,0.0,,,0,0,3,eng ENG,DF,eng Premier League,20-012,2006.0,3,164,55,4.8,1.8,2,60.0,0,1,45.0,13,1.0,2,4,-2,-1.1,-1.07,3,eng ENG,DF,eng Premier League,20-012,2006.0,1.8,0,0,0,3,1,0,3,2,4,0,137,zach-abbott,74242,Zach Abbott,19,England,Premier League,Nott'm Forest,CB,Right,180,70,58,57,58,32,29,29,44,29,29,30,48,46,31,31,59,55,34,40,53,52,55,56,58,60,58,58,59,62,61,60,62,57,61,62,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-abbott/74242,6
4,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006.0,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,4,ma MAR,"MF,FW",es La Liga,20-133,2006.0,7.6,2,17,4,23.5,2.25,0.53,0.12,0.5,0,0,5,ma MAR,"MF,FW",es La Liga,20-133,2006.0,22,681,31,19.9,7.6,4,75.0,1,18,21.0,16,1.55,17,12,5,0.66,0.66,4,ma MAR,"MF,FW",es La Liga,20-133,2006.0,7.6,0,0,0,7,3,2,30,3,3,0,107,jones-el-abdellaoui,270860,Jones El-Abdellaoui,19,Morocco,LALIGA EA SPORTS,Celta,RM,Right,184,72,80,81,79,58,59,61,59,55,53,49,59,60,60,46,62,53,56,63,76,64,59,62,61,26,20,54,25,24,23,46,58,50,44,42,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jones-el-abdellaoui/270860,2
5,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26.0,1999.0,8,1,138,1.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,26-189,1999.0,1.5,0,4,1,25.0,2.61,0.65,0.0,0.0,0,0,6,dz ALG,MF,fr Ligue 1,26-189,1999.0,8,138,17,4.5,1.5,1,58.0,0,7,11.0,2,1.0,2,8,-6,-3.91,-4.65,5,dz ALG,MF,fr Ligue 1,26-189,1999.0,1.5,1,0,0,3,0,0,1,2,1,0,13,himad-abdelli,246297,Himad Abdelli,25,Algeria,Ligue 1 McDonald's,Angers SCO,CAM,Right,185,81,61,66,57,69,74,67,73,69,68,75,76,78,73,73,78,74,75,82,72,61,74,80,80,60,63,63,54,64,53,74,73,79,73,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/himad-abdelli/246297,2
7,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32.0,1993.0,22,13,1187,13.2,3,0,3,3,0,0,4,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,7,tn TUN,"MF,DF",fr Ligue 1,32-156,1993.0,13.2,3,16,4,25.0,1.21,0.3,0.19,0.75,0,0,9,tn TUN,"MF,DF",fr Ligue 1,32-156,1993.0,22,1187,54,38.8,13.2,13,76.0,7,9,23.0,2,0.68,19,17,2,0.15,1.35,7,tn TUN,"MF,DF",fr Ligue 1,32-156,1993.0,13.2,4,1,1,22,18,1,33,10,11,0,12,ali-abdi,252711,Ali Abdi,31,Tunisia,Ligue 1 McDonald's,OGC Nice,LB,Left,183,73,86,83,89,62,70,63,67,62,49,41,70,66,74,44,76,65,69,72,76,68,70,75,71,69,68,69,68,70,70,75,82,89,71,67,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-abdi/252711,0
8,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26.0,2000.0,18,12,911,10.1,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,8,gh GHA,MF,fr Ligue 1,26-060,2000.0,10.1,0,1,0,0.0,0.1,0.0,0.0,,0,0,10,gh GHA,MF,fr Ligue 1,26-060,2000.0,18,911,51,29.8,10.1,12,67.0,2,6,18.0,12,1.06,15,17,-2,-0.2,0.68,8,gh GHA,MF,fr Ligue 1,26-060,2000.0,10.1,3,0,0,19,10,0,2,11,7,0,26,salis-abdul-samed,252059,Salis Abdul Samed,25,Ghana,Ligue 1 McDonald's,OGC Nice,CDM,Right,179,69,58,61,56,49,58,51,49,45,38,45,63,70,48,34,72,70,49,66,65,70,70,72,74,71,71,67,71,72,70,77,73,80,73,82,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salis-abdul-samed/252059,0
9,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999.0,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,9,sa KSA,MF,fr Ligue 1,26-311,1999.0,15.0,2,8,3,37.5,0.53,0.2,0.25,0.67,0,0,11,sa KSA,MF,fr Ligue 1,26-311,1999.0,25,1352,54,44.2,15.0,14,83.0,8,11,18.0,6,1.84,35,17,18,1.2,0.51,9,sa KSA,MF,fr Ligue 1,26-311,1999.0,15.0,4,1,0,26,14,1,47,9,22,0,16,saud-abdulhamid,246688,Saud Abdulhamid,26,Saudi Arabia,Ligue 1 McDonald's,RC Lens,RB,Right,175,70,86,86,86,46,70,41,53,45,35,48,66,59,75,43,69,66,62,72,82,82,70,66,64,69,71,61,67,73,70,70,70,80,64,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saud-abdulhamid/246688,0
11,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993.0,28,27,2318,25.8,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,11,fr FRA,MF,fr Ligue 1,33-113,1993.0,25.8,1,22,5,22.7,0.85,0.19,0.05,0.2,0,0,13,fr FRA,MF,fr Ligue 1,33-113,1993.0,28,2318,83,75.8,25.8,27,85.0,19,1,22.0,0,1.39,40,41,-1,-0.04,0.2,11,fr FRA,MF,fr Ligue 1,33-113,1993.0,25.8,7,0,0,24,27,1,9,28,23,0,17,laurent-abergel,213367,Laurent Abergel,32,France,Ligue 1 McDonald's,FC Lorient,CDM,Right,170,65,60,67,55,50,58,42,69,51,37,42,69,67,67,47,76,70,54,70,74,83,73,74,64,71,74,53,70,74,73,75,66,91,68,77,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurent-abergel/213367,0
12,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,23.0,2003.0,32,27,2494,27.7,6,4,10,6,0,1,6,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,12,fr FRA,"FW,MF",fr Ligue 1,23-058,2003.0,27.7,6,84,22,26.2,3.03,0.79,0.07,0.27,0,1,14,fr FRA,"FW,MF",fr Ligue 1,23-058,2003.0,32,2494,78,84.0,27.7,27,88.0,19,5,26.0,0,0.61,25,49,-24,-0.87,-1.06,12,fr FRA,"FW,MF",fr Ligue 1,23-058,2003.0,27.7,6,0,0,32,42,5,62,9,13,0,13,matthis-abline,264422,Matthis Abline,22,France,Ligue 1 McDonald's,FC Nantes,ST,Right,182,81,87,83,90,76,78,75,77,78,73,72,67,75,71,53,69,53,69,83,84,79,72,79,76,33,35,68,35,22,18,64,79,81,67,33,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthis-abline/264422,1
14,Zakaria Aboukhlal,ma MAR,MF,Torino,it Serie A,26.0,2000.0,15,6,511,5.7,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,14,ma MAR,MF,it Serie A,26-096,2000.0,5.7,0,7,2,28.6,1.23,0.35,0.0,0.0,0,0,16,ma MAR,MF,it Serie A,26-096,2000.0,15,511,34,14.9,5.7,6,59.0,0,9,18.0,5,0.53,2,11,-9,-1.59,-1.28,14,ma MAR,MF,it Serie A,26-096,2000.0,5.7,4,0,0,12,11,7,18,1,12,0,19,zakaria-aboukhlal,248564,Zakaria Aboukhlal,25,Morocco,Serie A Enilive,Torino,CAM,Left,179,74,82,84,81,72,72,75,74,70,55,65,69,73,66,52,73,63,70,76,83,75,71,73,68,41,20,49,53,44,34,75,73,87,72,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zakaria-aboukhlal/248564,2
